economy,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,YR2024
LMY,75.9638782207172,76.9875686095955,77.7787032314498,78.5860233254477,79.4746201146453,79.7439424772855,80.4697385791145,81.8904976048903,82.3434400406383,83.3205776475688,84.0197763138971,85.0403535635607,86.2056624089071,87.2277670796171,88.3266471423387,88.6903151850414,89.015749732089,90.1519963114906,90.0927677222263,90.491567372195,
LSO,6.8,9.6,9.7,13.9,16.0,17.0,17.0,22.5,20.6,26.9,27.8,31.8,35.1,33.7,47.0,44.6,47.5,50.4,50.0,57.3,
LTE,96.7359835008107,97.1664597205879,97.8894700699554,97.6286750102813,97.9949263472304,97.6887829474675,98.3525114394724,98.6260218375387,98.7121889212507,98.8979674454125,99.0043394238424,98.7802217306047,99.1163496922603,99.2721123074965,99.2806763593238,99.3289771232339,99.3868589990754,99.4116181588713,99.4771148303382,99.457096381276,
LTU,99.4,99.4,99.4,99.4,99.4,99.5,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
LUX,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
LVA,99.7,99.7,99.6,99.7,99.7,100.0,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
MAC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
MAF,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
MAR,78.2,78.6,96.5,82.2,84.1,85.9,95.7,96.1,96.4,97.2,97.3,97.3,97.8,100.0,98.1,99.6,100.0,100.0,100.0,100.0,
MCO,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
MDA,99.1,98.6,98.9,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
MDG,15.3,16.0,16.8,17.5,18.3,17.4,12.3,14.3,18.7,12.9,23.0,23.8,22.9,24.1,36.5,31.0,32.0,35.1,36.1,39.4,
MDV,90.0,90.9,91.7,92.6,93.6,99.9,99.0,99.1,99.2,99.4,100.0,99.8,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,
MEA,84.9804101170533,85.9579036662094,87.6565823004563,87.15191140522,88.0946609813966,88.74034285556,90.5608198614909,90.7761559347102,91.8541213665318,93.1479690416445,94.0320956677215,93.4360655461117,95.158764819742,96.0012431691978,94.9706861712286,96.0087072984601,96.2621204422818,96.4166690553693,95.8637945014964,96.4226367435274,
MEX,98.6,98.9,99.1,97.9,98.9,98.3,99.2,99.0,99.1,99.1,99.2,99.0,99.5,100.0,99.5,99.6,99.4,100.0,100.0,99.7,
MHL,74.3,75.7,77.2,72.3,80.2,81.7,89.4,89.9,90.4,90.9,91.5,92.1,92.7,93.8,95.3,96.8,98.3,99.8,100.0,100.0,
MIC,79.7506013869186,80.9114618782945,81.685538137335,82.6476038900689,83.7498298248935,84.2668974741851,84.9999537271052,86.5077282234945,86.8565606090893,87.8878167251911,88.4907385219608,89.6958037766237,90.7291286306228,91.7558824062698,92.8949172748869,93.2810806550699,93.6244047915351,94.8333917992069,94.8579251685419,95.1581054427171,
MKD,99.4,99.1,99.0,99.1,99.2,99.2,99.5,99.7,99.6,99.7,99.8,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,
MLI,16.4,18.2,16.6,21.7,23.4,24.0,27.0,28.8,25.6,32.4,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53.0,54.5,
MLT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
MMR,46.2,47.3,48.4,49.5,50.6,51.8,48.8,54.1,55.3,56.5,52.0,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.6,76.8,
MNA,83.867411215778,84.9004337403584,86.7067349035165,86.1326479228012,87.1227921210742,87.8019637831563,89.7853987089534,90.0032683061914,91.1539591115329,92.5410186202545,93.4955408707137,92.8277634911895,94.704907124104,95.6230221837644,94.5093636648155,95.6437471934695,95.9173702775193,96.0956018888668,95.483714372763,96.0854287468734,
MNE,99.0,99.8,99.0,99.0,99.0,99.1,99.2,99.0,99.3,99.7,97.7,99.5,99.6,100.0,100.0,100.0,99.9,99.8,100.0,100.0,
MNG,74.8,86.2,77.0,78.1,79.2,80.3,78.5,72.1,83.7,81.2,86.0,88.0,90.8,93.6,98.1,98.9,99.5,100.0,100.0,100.0,
MNP,99.8,99.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
MOZ,10.7,11.8,13.0,12.4,13.6,15.0,18.9,20.2,21.2,22.4,24.8,24.0,26.2,24.3,31.1,29.7,30.6,31.5,33.2,36.0,
MRT,24.3,18.2,27.0,33.0,30.0,31.1,34.2,35.3,36.4,37.6,38.8,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49.0,50.3,
MUS,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.6,99.4,99.4,99.5,99.6,99.7,99.6,99.8,100.0,99.5,99.6,100.0,100.0,
MWI,6.9,6.6,3.7,7.4,7.8,8.3,8.7,7.6,7.4,9.0,11.9,10.8,11.0,12.7,18.0,11.2,11.5,14.2,14.0,15.6,
MYS,98.7,98.7,98.8,98.9,99.0,99.3,99.5,99.5,99.8,99.6,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
NAC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
NAM,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2,56.7,
NCL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
NER,9.7,7.1,9.3,11.2,11.8,12.3,13.6,14.3,14.4,15.2,15.7,16.6,17.0,17.6,17.6,18.5,18.7,18.6,19.5,20.1,
NGA,46.1,46.8,47.6,50.1,50.3,50.0,48.0,55.9,53.0,55.6,54.2,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5,61.2,
NIC,75.2,73.8,76.3,76.9,77.5,77.9,80.1,81.2,81.3,81.9,81.9,83.2,83.9,84.6,85.2,85.7,86.0,86.3,86.5,88.3,
NLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
NOR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
NPL,37.2,46.1,51.2,52.6,56.0,59.3,68.6,67.3,75.2,77.4,84.9,82.0,90.7,86.6,93.9,89.9,89.9,89.9,91.3,94.0,
NRU,99.0,99.0,99.0,99.8,99.1,99.1,99.2,99.0,99.4,99.4,99.5,99.0,99.7,99.8,99.9,100.0,100.0,100.0,100.0,100.0,
NZL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
OED,99.666228773057,99.7390734427573,99.7396526812623,99.6287855276073,99.7439647923726,99.6917727585994,99.8076262147082,99.7872116882093,99.8129467749549,99.8350316663745,99.8480258810507,99.8393577437036,99.8959370066929,99.9408590340957,99.8987734342049,99.9400725167424,99.9329794930067,100.0,100.0,99.9229486259415,
OMN,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
OSS,74.5260416028874,75.7984756834167,76.1827098373868,77.6573850936105,78.4662641033856,78.9212198624386,79.8432778556983,82.3763169043455,83.2159663044917,84.0687457795862,85.5436919645938,86.4520330481869,87.8544041310444,89.3280026877149,90.472453074168,91.8035513133262,92.8384985004429,93.8560728212473,93.9605317818207,94.4954692175265,
PAK,77.0,78.1,79.1,80.2,81.4,82.5,87.1,87.8,88.6,89.3,90.1,91.0,91.8,92.7,93.4,93.9,94.5,94.9,95.0,95.6,
PAN,83.4,84.1,84.8,85.5,86.3,87.0,86.9,88.6,89.3,89.1,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95.0,97.0,
PER,75.7,77.2,80.2,82.0,84.7,86.4,88.1,89.7,91.1,92.1,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2,96.2,
PHL,87.6,79.8,80.2,82.0,83.3,84.3,85.5,87.2,87.1,87.5,89.8,89.1,92.0,93.0,94.2,95.3,96.4,97.5,94.8,98.0,
PLW,98.1,98.9,98.3,98.4,98.5,98.6,98.8,98.9,97.6,99.2,99.8,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
PNG,13.8,14.1,12.4,14.9,15.3,17.2,19.5,17.3,17.5,17.8,18.1,18.4,13.5,19.2,16.6,23.6,20.5,20.9,19.0,20.5,
POL,99.9,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
PRE,29.0143767372426,29.7529505923948,31.0199911874381,32.3531972155593,32.158342929062,32.2395611082164,32.7196037224137,36.1231407415373,37.5016010934048,38.4111244155347,39.8940402562397,40.1196686715573,44.6718700054727,44.3587801999364,47.1055374833379,47.5891649924098,48.3865766205333,50.5171178994713,51.1433191693417,52.5309883201788,
PRI,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
PRK,,,,,,26.0,29.3,31.4,33.6,35.7,37.8,40.0,42.1,44.2,46.3,48.4,50.5,52.6,54.7,57.5,
PRT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
PRY,93.2,94.7,96.7,96.5,96.7,96.9,97.4,98.2,97.8,99.0,99.0,99.3,98.4,99.3,99.6,99.7,99.7,100.0,100.0,99.8,
PSE,99.5,99.6,99.7,98.8,99.8,99.9,99.9,99.7,99.8,99.9,99.9,99.9,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,
PSS,60.6186578451227,62.2414370499196,61.6671146830488,63.9376929353584,67.26129946415,64.8201897407066,71.7961252713048,72.8044582293327,73.8316460480866,72.6617984322668,76.5754031125716,78.5477895035505,79.9083422592839,82.1041734677982,82.69782730903,84.3434350882329,86.1939811336602,85.6708178235478,85.7923885063867,88.8705713618501,
PST,99.7721994027259,99.8064210710187,99.8027859638569,99.8304977478949,99.8432655331659,99.8622101103662,99.8801524112079,99.8927586055928,99.9029465280479,99.9188837330364,99.9320556700364,99.944734188108,99.9577816688383,99.9711225773329,99.9821644449028,99.9932424809452,99.9972400863322,99.9988344256857,100.0,100.0,
PYF,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
QAT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ROU,95.3,95.6,95.9,96.1,96.5,96.8,97.1,97.4,97.8,98.1,98.4,98.8,99.1,100.0,99.8,100.0,100.0,100.0,100.0,100.0,
RUS,98.0,98.0,98.1,98.2,98.3,98.4,99.3,99.2,100.0,100.0,100.0,95.5,99.4,100.0,100.0,99.8,99.9,100.0,100.0,100.0,
RWA,8.7,4.8,11.4,12.8,6.0,15.6,9.7,10.8,17.5,15.2,19.8,22.8,29.4,34.1,38.0,46.6,45.2,48.7,50.6,63.9,
SAS,61.4842830339197,65.8536460162923,65.9250452204118,69.284881859242,71.778258866002,72.9865860973521,74.0765736340237,77.3091651585732,78.4195444509049,80.847453203069,82.8480224291431,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934,99.4087889697405,
SAU,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.9,100.0,100.0,100.0,100.0,100.0,
SDN,30.2,30.5,30.8,31.1,20.0,29.0,36.0,38.3,40.7,43.1,44.9,48.0,50.5,53.0,55.3,57.6,59.7,61.8,63.2,66.0,
SEN,36.8,47.1,49.9,48.1,49.7,53.5,56.5,56.5,56.5,57.0,61.0,60.5,64.5,61.7,66.0,70.4,64.3,68.0,67.9,74.2,
SGP,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
SLB,16.3,19.2,14.4,12.9,28.1,21.2,35.4,39.1,42.9,44.7,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76.0,81.3,
SLE,16.8,11.3,12.2,13.0,12.1,14.6,11.5,14.2,17.2,13.5,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4,35.5,
SLV,87.4,87.5,89.2,91.1,91.0,91.1,91.6,92.6,93.7,95.0,95.1,95.4,96.0,96.8,97.0,97.4,99.7,97.9,100.0,98.3,
SMR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
SOM,12.4,15.0,15.2,20.2,22.9,25.5,52.3,52.0,51.8,51.5,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9,50.3,
SRB,99.6,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.7,99.9,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0,
SSA,30.9658946882782,31.0879348122037,32.6279350503343,33.8820874113135,33.5654241279205,33.6235609112731,34.210425330409,37.3485816035098,37.6472467808928,38.8415744954024,39.6059458734454,40.343402663759,43.9294742312831,43.6966106335647,46.5941222062837,47.1016223972235,48.2508517332199,50.2501732333213,51.1489934048537,53.0069667981858,
SSD,,,,0.8,1.3,3.0,1.5,2.8,3.3,3.8,4.3,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4,5.4,
SSF,29.3700290990252,29.3529629714108,31.2016431937494,32.517987745478,32.4033521062592,32.6264486462032,33.3352475874151,35.9008197096736,36.7762778723704,38.0320042025018,38.3544769303453,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154517,48.5450389491045,50.6566448640617,51.5873775845363,53.2558710664349,
SST,76.8496925221964,77.6783676254051,78.1006771419422,79.5807349251648,80.5950689227549,80.4229826422579,82.199729744185,83.906240710336,84.8243310625176,85.2704808451355,86.7735637831097,87.6813928879402,88.8486713357501,90.1550278534803,90.9647335432231,92.0919222790738,93.1195945831784,93.7468179373385,93.852223644499,94.7947483488559,
STP,54.7,55.8,56.9,58.0,59.1,56.9,61.4,62.6,57.9,65.0,68.6,67.3,69.4,74.3,71.0,75.1,76.8,78.5,78.0,81.3,
SUR,95.0,94.9,91.0,94.7,94.7,94.6,91.2,94.6,94.6,94.6,94.6,95.0,95.8,96.6,97.4,97.9,98.4,98.8,99.0,99.6,
SVK,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
SVN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
SWE,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
SWZ,31.4,34.2,35.2,39.8,42.6,38.6,45.6,51.2,54.3,57.5,65.0,64.1,63.4,73.5,74.0,77.0,80.0,82.9,82.3,86.4,
SXM,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
SYC,95.2,95.5,99.0,96.1,96.5,96.8,97.0,98.1,98.3,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
SYR,92.3,92.0,99.5,91.5,91.3,91.1,92.7,91.5,90.7,90.4,90.2,90.0,89.8,89.6,86.0,89.2,89.0,88.8,89.0,88.4,
TCA,95.7,96.0,96.2,96.6,96.9,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,100.0,99.9,100.0,
TCD,3.5,4.8,5.1,5.5,5.9,6.3,6.4,9.0,7.8,8.1,8.4,7.7,9.2,10.9,10.1,8.4,10.9,11.3,11.7,12.0,
TEA,93.2661505857218,92.8453973742828,94.0415260035912,94.0514635510722,94.6719920462074,95.3078523738531,95.898601883303,96.4018892391827,96.5865908716016,96.8583126264425,97.0127423122849,97.3350470103173,97.4026392373466,98.1121893727336,98.051229750632,98.2647901194399,98.1521712499121,98.5259377999818,98.5687468444318,98.7474424069608,
TEC,98.486641163599,98.5682871495581,98.6087161248617,98.7246906181739,98.8132200078566,98.9275231925627,99.3287049619029,99.3269244879236,99.6546769524838,99.6978833009023,99.7515903233231,98.3318925466179,99.6574040765117,99.9282316965341,99.941528994937,99.9069194604741,99.9520668153849,99.9763873001269,99.9954427619778,100.0,
TGO,24.8,26.5,27.9,30.0,31.8,33.7,30.8,39.7,39.1,41.0,45.7,44.7,46.8,48.0,50.0,52.5,54.1,55.7,57.2,59.2,
THA,92.2,92.8,99.1,94.1,94.8,99.0,99.7,99.3,99.1,99.4,99.5,99.6,99.9,99.9,99.8,99.9,100.0,100.0,99.9,100.0,
TJK,98.5,99.3,98.6,98.6,98.6,99.0,98.8,98.9,99.1,99.0,99.1,98.0,99.3,99.3,99.3,99.4,99.5,99.6,100.0,100.0,
TKM,99.5,99.5,99.8,99.6,99.6,99.7,100.0,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,
TLA,93.0888207078371,93.3985919750135,94.1560638664242,94.3767313243229,95.1417588634308,95.3459322821858,95.8089207427824,96.1182240318495,96.5092457202988,96.8091782999087,97.0005516962811,97.2323920529293,97.4280893456675,97.6633402843345,97.7078847938323,97.9522021469941,98.106453253093,98.2338083621938,98.5448799242171,98.3852491204833,
TLS,30.4,33.5,36.7,36.6,43.1,46.3,38.0,52.7,56.0,59.2,62.4,67.3,76.5,79.5,85.2,90.6,96.0,100.0,99.7,100.0,
TMN,83.7666973214964,84.8054610893122,86.6225518861902,86.0502685841007,87.0398617493712,87.72245737765,89.718636418982,89.9389892888994,91.0963754860192,92.4917628816355,93.4524577644192,92.7799106414588,94.6688585064836,95.5938136477709,94.4715748209862,95.6135456463624,95.8888561743117,96.0681260042218,95.4516981935493,96.0574946837091,
TON,88.3,89.0,92.3,90.5,91.2,92.0,92.8,92.2,92.8,95.1,95.9,100.0,97.0,98.2,99.0,98.4,99.9,100.0,100.0,100.0,
TSA,61.4842830339197,65.8536460162923,65.9250452204118,69.284881859242,71.778258866002,72.9865860973521,74.0765736340237,77.3091651585732,78.4195444509049,80.8474532030691,82.8480224291431,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934,99.4087889697405,
TSS,29.3700290990251,29.3529629714108,31.2016431937494,32.517987745478,32.4033521062592,32.6264486462032,33.3352475874151,35.9008197096736,36.7762778723704,38.0320042025018,38.3544769303453,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154517,48.5450389491045,50.6566448640617,51.5873775845363,53.2558710664349,
TTO,96.8,95.0,100.0,100.0,100.0,99.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.7,
TUN,99.0,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.9,100.0,100.0,99.8,100.0,99.9,99.9,100.0,100.0,
TUR,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
TUV,95.3,95.5,95.7,96.7,96.2,96.5,96.7,97.0,97.7,97.6,97.9,98.1,97.3,98.7,99.0,99.7,99.4,99.7,100.0,100.0,
TZA,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8,48.3,
UGA,11.6,8.9,9.0,14.8,15.9,10.0,12.1,14.6,20.5,13.9,20.4,18.5,26.7,32.4,41.9,41.3,42.1,45.2,47.1,51.5,
UKR,99.4,99.9,99.5,99.8,99.8,99.9,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
UMC,95.8757221291525,95.7242684970584,96.6830833993331,96.8312352259995,97.3006939075634,97.7115595192027,98.2012683195219,98.4156997389488,98.6507857543902,98.8163975569597,98.9184889422887,98.9983511185364,99.0344942337774,99.1608269162571,99.1796087241328,99.2771270394009,99.2175769160247,99.4356373038317,99.5088717815517,99.4286124139067,
URY,98.0,98.0,98.5,98.7,98.8,99.1,99.3,99.2,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,100.0,100.0,100.0,100.0,
USA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
UZB,99.5,99.4,99.5,99.5,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100.0,100.0,100.0,100.0,99.9,100.0,100.0,
VCT,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
VEN,99.1,98.8,99.3,98.9,98.9,99.0,99.1,98.8,99.3,99.4,100.0,100.0,99.4,99.2,99.9,99.8,99.9,100.0,100.0,100.0,
VGB,97.5,97.6,97.8,97.9,98.1,98.3,98.3,98.7,98.9,99.1,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
VIR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
VNM,91.0,96.1,96.0,93.1,93.8,96.1,97.4,99.0,97.9,98.5,99.2,99.3,99.2,100.0,100.0,99.4,99.8,100.0,100.0,99.8,
VUT,29.2,31.0,26.4,33.6,36.5,33.3,44.1,42.0,43.9,31.7,49.1,52.3,57.8,62.8,61.6,64.5,67.3,70.0,71.6,61.6,
WLD,79.9521476684051,80.7013310816536,81.3534633010675,81.9711576658049,82.6681723773023,82.8658227064746,83.4471382973513,84.5062333878765,84.93629043483,85.7106877963555,86.1955840187905,86.9239995427518,88.1044791994569,88.9317628469647,89.7973878560124,90.1083920202658,90.3956876080963,91.3342664591051,91.2883104888965,91.5991774421991,
WSM,90.5,91.1,96.4,92.5,98.1,97.9,96.4,96.7,96.8,97.0,97.9,98.2,98.9,96.8,99.8,99.2,100.0,98.3,98.3,100.0,
XKX,,,,,,,,,,,,,,,,,,,,,
YEM,49.6,54.8,55.8,57.2,58.4,59.6,60.8,62.0,52.4,75.6,66.1,67.4,68.9,79.2,62.0,72.8,73.9,74.9,76.0,83.6,
ZAF,80.6,80.8,80.7,82.0,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85.0,90.0,89.3,86.5,87.7,
ZMB,20.3,23.3,24.1,18.5,25.7,26.6,22.0,28.3,29.2,30.1,27.9,31.1,35.4,40.3,40.2,43.0,44.6,46.7,47.8,51.1,
ZWE,35.6,36.1,37.2,37.2,37.7,43.4,38.9,36.9,44.0,40.6,32.3,33.7,42.5,44.0,45.4,46.7,52.7,49.0,50.1,62.0,
